course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
671041011081091151021111141003267105116121,1m,3,Standard,9,Regent,251389,8211198101114116327297118108105110,741111041103271111115100101110,3,8.1,8,15,0,3,1,681011101021111141003283116117100,70826578756976,6580808279656772,,,2.37,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Colour Of Light(IRE),251961,82121971103277111111114101,6710497114108105101326511211210810198121,3,8.1,4,16,0,2,2,71111100111108112104105110,8372657765826865764085836541,86737976657884694085836541,,,1.9,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Aura Blue(IRE),252625,749799107327710511699104101108108,831051091111103238971091125932691003267114105115102111114100,3,8.1,2,0,0,0,3,78111110101,78111110101,78111110101,,,11,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Marsden Cross(IRE),252258,6897118105100328011411198101114116,831051143277971141073284111100100,3,8.1,6,16,0,7,4,831051143280101116101114328610110897,67657769767984,70738283843279703277657889,,,101,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Thunder Lily(IRE),251743,77971141161051103268119121101114,831019710911711532681171149799107,3,8.1,9,16,0,5.5,5,77114328311610111210410111032841179910710111432971101003277114328332681171149799107,787371728432797032847285786869824073826941,80698277837382734073826941,,,34,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Lexington Liberty(IRE),248544,84104111114101327297109109101114327297110115101110,821059910497114100327297110110111110,3,8.1,5,162,0,3,6,77105100100108101104971093280971141073282979910511010332888888,6865786889327765784073826941,876582773287697667797769,,,11,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Cheshire Plain(FR),250445,6897118105100326910397110,8211110310111432869711410597110,3,8.1,3,19,0,3,7,77101114114121327011112032831161171003276105109105116101100,73788673786773667669328380738273844073826941,87737676798732867369874085836541,,,81,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Moonlet(BHR),251916,74111101121327297121110101115,741111109711610497110328011111411610997110,3,8.1,7,16,0,3.5,8,659810011710810897326510832751049710810510297,778576847380766988,69763284798269656879824085836541,,,201,1
671041011081091151021111141003267105116121,1m,3,Standard,9,Alchemystique(IRE),250508,74111101327097110110105110103,741111151011121043284117105116101,4,10,1,8,0,7,9,771143280971171083272971109911199107,658584727982739069684073826941,78736769328479327578798740708241,,,151,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Hold Fast(IRE),238276,6897118105100328011411198101114116,65110100114101119326697108100105110103,4,9.1,4,15,0,5.25,1,77105108100109971213282979910511010332389710911259326846327246326797115108111110,7065838478698432827967754065858341,8279726573784073826941,66,,4.5,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Luna Wish,235144,74111101327097110110105110103,7110111111410310132779711410397114115111110,4,8.11,7,15,0,3.75,2,771143270463266117116108101114,8369653284726932777979784071698241,678289838465763287738372,62,,5,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Al Rasmah(IRE),239039,66105108108121327197114114105116116121,821059910497114100327097104101121,4,9.12,1,10,0,4.625,3,831041011051071043274117109973268971081091111111073265108327797107116111117109,73707082656574,79698586826932686582844073826941,77,,9,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Lady Alavesa,217628,749799107327710511699104101108108,7710599104971011083272101114114105110103116111110,6,9,6,15,0,3.75,4,77114115328397108108105101327676111121100,8769838476657569,77658473766865328069656769,65,,8,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Pholas,246907,7797114107326711410110497110,711011111141031013266111117103104101121,4,9.7,2,8,0,3.875,5,84104101326697108116105109111114101328097114116110101114115104105112,73707082656574,83676576767980,72,,2.5,1
671041011081091151021111141003267105116121,1m,4,Standard,7,Dancing Rave,228917,8346326646327510511411497110101,68971181051003279771019711497,5,9.6,3,45,0,4.375,6,6897118105100327611710910810112132389710911259328097114116110101114,67796567723272798583694073826941,827371728432826586694073826941,71,,19,1
671041011081091151021111141003267105116121,6f,4,Standard,8,Spring Romance(IRE),217523,6897118105100328011411198101114116,771059910497101108326511211210810198121,6,9.9,1,6,0,3,1,7711432784632729711511597110,90696669686969,7679866932657868326869867984737978,76,,4.33,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Healing Power,240309,74111101121327297121110101115,7311897110327011711411697100111,5,9.9,2,19,0,4.25,2,771143267971141083272111100103115111110,757968736567,767967723277653278657382694073826941,76,,3.5,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Suzis Connoisseur,71807,74971213277979910797121,74971101013267104971121121081014510412197109,10,8.9,8,14,0,5.375,3,78111110101,78111110101,78111110101,62,,15,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Cappananty Con,208795,8210412111532671081171161161011149811799107,771059910497101108326511611611997116101114,7,9.9,3,19,0,2.875,4,78111110101,78111110101,78111110101,76,,5.5,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Deputise,227587,74111101327097110110105110103,771059910497101108328710510310497109,5,9.7,4,28,0,3.25,5,771143271108101110110328310510911111011532389710911259327368327210110111411111997,757968736567,6879767689326779767765784073826941,74,,5.5,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Global Hope(IRE),227088,83101971103276101118101121,7197121327510110810810111997121,6,9,5,13,0,4.75,6,773287971081071011144432783283999711010011410111611632389710911259328097114116110101114115,7965837383326882696577,67766583837367328269776582754073826941,67,,17,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Knowing Glance(IRE),218954,8211111511597328212197110,8311611797114116328710510810810597109115,6,9,6,30,0,3.375,7,8097116114105991073266326811112110810132406711111011511611411799116105111110413276116100,757968736567,837265857865833280827378676983834073826941,67,,11,0.75
671041011081091151021111141003267105116121,6f,4,Standard,8,Boy In The Bar,76864,6510810511511697105114328297119108105110115111110,7397110328710510810810597109115,10,8.12,7,17,0,6.375,8,78111110101,78111110101,78111110101,65,,17,0.75
671041011081091151021111141003267105116121,7f,4,Standard,4,Khuzaam(USA),232099,749799107327710511699104101108108,8211110310111432869711410597110,5,9.2,3,82,0,2.333333333,1,77114327297109100971103265108327797107116111117109,75738484697883327479894085836541,6570826565724085836541,,,2.75,0.875
671041011081091151021111141003267105116121,7f,4,Standard,4,Highland Dress,236235,7510510111497110328310411110110997114107,6511499104105101328797116115111110,5,9.2,2,42,0,3.125,2,729710998108101116111110328297991051101033288768632389710911259328097114116110101114,8372657765826865764085836541,6782737879767378694085836541,,,5,0.875
671041011081091151021111141003267105116121,7f,4,Standard,4,Ambassadorial(USA),212017,821059910497114100327510511010311599111116101,74971101013267104971121121081014510412197109,7,9.2,1,223,0,2.857142857,3,77114115327497110101326710497112112108101457212197109,6976858373866932818565767384894085836541,8465678470857676894073826941,,,10,0.875
671041011081091151021111141003267105116121,7f,4,Standard,4,Nahaarr(IRE),235520,82121971103277111111114101,871051081081059710932729710310397115,5,9.2,4,166,0,2.875,4,8310410110510710432651041091011003265108327797107116111117109,686582753265787169764073826941,677265827679848469328285654073826941,,,2.5,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Tavrina,234631,8211111511597328212197110,8311611797114116328710510810810597109115,5,9,11,15,0,5.285714286,1,7711411532674632674632821011039710897100111457111111012297108101122,7869873265808082796567724073826941,777390906586654073826941,,,3.5,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,My Footsteps,236365,6897118105100328011411198101114116,831051143277971141073284111100100,6,9,6,14,0,3.25,2,77114115326610111411010599101326711711610498101114116,707979848384698083737884726983657868,76857773787985833271797668,,,3,0.875
